,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
483,Esteban Andrada,https://cdn.sofifa.org/players/4/20/205849.png,Argentina,28,80,83,Boca Juniors,"6'4""",Right,80,179.00,GK,GK,3,8/3/2018,13.5,24,19.9,95,15,14,13,35,18,99,16,14,15,34,20,239,45,44,34,73,43,231,60,54,45,59,13,135,24,25,19,48,19,44,56,22,20,14,398,80,77,80,80,81,1253,442,2,1,Medium,Medium,1,80,77,80,81,80,0,0,0,79,179
506,Etienne Capoue,https://cdn.sofifa.org/players/4/20/178213.png,France,30,80,80,Watford,"6'3""",Right,80,192.00,CDM,MID,0,7/6/2015,12,68,22.8,358,69,69,72,79,69,372,76,67,71,78,80,281,50,53,36,81,61,376,77,72,77,78,72,357,76,83,73,71,54,75,232,76,79,77,60,12,11,11,14,12,2036,425,3,3,Medium,Medium,2,52,71,74,73,77,74,76,78,16,192
535,Everton Jorge Andrade Zanon,https://cdn.sofifa.org/players/4/20/230234.png,Brazil,35,80,80,Fluminense,"5'10""",Right,80,165.00,CDM,MID,0,1/1/2018,4.7,24,8.9,328,75,58,59,78,58,348,75,48,73,75,77,370,69,68,78,78,77,363,72,67,89,71,64,348,81,79,54,73,61,68,238,80,81,77,55,9,9,14,15,8,2050,435,4,2,High,High,1,68,62,74,76,77,70,75,79,14,165
226,Ezequiel Garay,https://cdn.sofifa.org/players/4/20/170481.png,Argentina,32,83,83,Valencia CF,"6'2""",Right,83,198.00,CB,DEF,0,8/31/2016,16.5,48,34.7,314,62,51,80,72,49,331,60,55,74,72,70,246,40,45,51,77,33,379,80,79,66,90,64,337,80,83,42,63,69,77,248,82,83,83,60,14,6,13,13,14,1915,395,3,2,Medium,Medium,3,43,60,67,62,81,64,66,78,16,198
154,FabiÃ¡n Ruiz PeÃ±a,https://cdn.sofifa.org/players/4/20/226271.png,Spain,23,83,90,Napoli,"6'2""",Left,83,154.00,CM,MID,7,7/5/2018,36,76,68.4,366,72,79,67,81,67,385,85,75,59,81,85,352,68,63,72,83,66,346,75,46,73,69,83,378,68,77,82,84,67,77,223,70,78,75,60,16,11,7,13,13,2110,447,4,4,Medium,Medium,1,65,78,78,83,69,81,83,77,17,154
232,Fabio Quagliarella,https://cdn.sofifa.org/players/4/20/159261.png,Italy,36,83,83,Sampdoria,"5'11""",Right,84,174.00,ST,ATT,0,7/1/2016,9.5,46,16.2,391,66,89,69,79,88,392,79,78,78,73,84,369,70,68,71,84,76,386,90,68,65,74,89,319,44,26,87,77,85,84,71,35,21,15,26,6,7,5,4,4,1954,408,4,4,Medium,Medium,2,69,89,75,80,65,83,79,53,10,174
82,FÃ¡bio Henrique Tavares,https://cdn.sofifa.org/players/4/20/209499.png,Brazil,25,85,89,Liverpool,"6'2""",Right,87,172.00,CDM,MID,4,7/1/2018,45,125,86.6,346,75,66,75,83,47,364,76,71,53,82,82,352,67,69,66,84,66,387,78,75,88,81,65,412,85,88,70,78,91,84,255,84,86,85,47,13,12,6,8,8,2163,460,2,3,Medium,High,3,68,69,78,77,83,77,81,86,15,172
495,Faouzi Ghoulam,https://cdn.sofifa.org/players/4/20/201454.png,Algeria,28,80,80,Napoli,"6'0""",Left,82,176.00,LWB,DEF,0,1/31/2014,12.5,66,21.3,340,85,54,70,79,52,378,79,77,68,74,80,360,69,79,71,79,62,374,80,71,88,66,69,364,74,76,69,69,76,75,240,79,81,80,48,12,7,8,8,13,2104,445,4,3,High,Medium,2,75,64,77,78,73,74,77,80,14,176
173,Federico Bernardeschi,https://cdn.sofifa.org/players/4/20/212404.png,Italy,25,83,85,Juventus,"6'1""",Left,84,170.00,CAM,ATT,2,7/24/2017,31.5,130,54.3,363,82,68,54,85,74,409,88,82,80,71,88,407,82,81,85,80,79,359,82,49,79,67,82,350,52,66,78,82,72,82,170,66,54,50,64,14,15,10,13,12,2122,450,3,5,High,Medium,2,81,75,81,87,66,81,83,70,17,170
517,Federico Fazio,https://cdn.sofifa.org/players/4/20/179847.png,Argentina,32,80,80,Roma,"6'5""",Right,82,187.00,CB,DEF,0,7/15/2017,9.5,45,16.2,274,44,41,90,64,35,261,48,46,37,60,70,204,33,33,30,76,32,288,63,41,69,89,26,269,84,80,32,47,26,81,241,81,83,77,54,8,9,12,11,14,1591,344,2,2,Medium,Medium,3,33,41,54,53,81,55,58,75,14,187
119,Felipe Anderson Pereira Gomes,https://cdn.sofifa.org/players/4/20/201995.png,Brazil,26,84,85,West Ham United,"5'9""",Right,86,154.00,RW,ATT,1,7/15/2018,36.5,125,72.1,353,81,74,44,81,73,400,90,77,69,76,88,431,89,89,89,77,87,336,86,37,74,55,84,346,67,69,76,81,53,84,152,47,59,46,43,12,10,9,5,7,2061,450,4,4,High,Medium,3,89,77,79,89,61,83,84,69,13,154
140,Felipe Augusto de Almeida Monteiro,https://cdn.sofifa.org/players/4/20/207863.png,Brazil,30,84,84,Atletico Madrid,"6'3""",Right,85,183.00,CB,DEF,0,7/1/2019,25,74,51.3,281,45,39,81,72,44,250,57,32,30,67,64,314,60,67,52,80,55,344,46,90,79,88,41,305,92,82,34,50,47,75,250,85,85,80,50,9,11,14,9,7,1794,393,3,2,Medium,High,3,64,41,57,60,87,58,63,80,13,183
421,Ferland Mendy,https://cdn.sofifa.org/players/4/20/228618.png,France,24,80,86,Real Madrid,"5'11""",Left,80,161.00,LB,DEF,6,7/1/2019,18,115,40.5,333,74,63,69,77,50,339,80,72,35,76,76,418,90,88,80,82,78,377,69,78,88,78,64,355,78,75,80,73,49,78,228,73,78,77,51,7,16,9,10,9,2101,461,5,4,High,Medium,1,89,64,73,79,81,77,79,79,15,161
52,Fernando Luiz Rosa,https://cdn.sofifa.org/players/4/20/135507.png,Brazil,34,87,87,Manchester City,"5'10""",Right,87,148.00,CDM,MID,0,7/1/2013,19.5,200,36.1,363,68,69,66,86,74,384,77,70,72,83,82,367,68,64,69,89,77,394,83,78,79,76,78,385,87,89,70,78,61,81,253,87,86,80,48,12,11,5,13,7,2194,460,4,3,Medium,High,3,66,74,79,78,79,78,82,85,15,148
385,Fernando Muslera,https://cdn.sofifa.org/players/4/20/182494.png,Uruguay,33,81,81,Galatasaray SK,"6'3""",Right,81,163.00,GK,GK,0,8/11/2011,9.5,59,18.1,91,15,10,12,44,10,123,25,14,10,47,27,327,60,62,68,75,62,263,56,84,45,68,10,154,32,23,13,62,24,53,44,12,16,16,395,81,75,75,81,83,1397,456,2,1,Medium,Medium,3,81,75,75,83,81,0,0,0,80,163
301,Fernando Pacheco Flores,https://cdn.sofifa.org/players/4/20/209960.png,Spain,27,82,84,Deportivo Alavés,"6'1""",Left,82,179.00,GK,GK,2,8/7/2015,18.5,27,40.2,81,14,16,10,28,13,97,13,20,20,29,15,283,48,42,62,78,53,259,53,73,43,75,15,140,29,26,14,48,23,61,46,17,16,13,396,81,79,70,83,83,1302,441,2,1,Medium,Medium,1,81,79,70,83,83,0,0,0,81,179
377,Fernando Reges,https://cdn.sofifa.org/players/4/20/184134.png,Brazil,31,81,81,Sevilla FC,"6'0""",Right,81,168.00,CDM,MID,0,7/12/2019,13.5,22,28.4,324,62,54,72,80,56,337,68,65,53,76,75,326,60,62,70,77,57,383,76,74,83,82,68,348,84,83,59,68,54,76,244,80,83,81,5,1,1,1,1,1,1967,427,2,3,Medium,Medium,2,61,62,71,70,82,69,73,80,6,168
255,Filip KostiÄ‡,https://cdn.sofifa.org/players/4/20/208574.png,Serbia,26,82,83,Eintracht Frankfurt,"6'0""",Left,82,181.00,LM,MID,1,5/17/2019,26,49,46.2,354,84,74,51,75,70,393,83,79,80,70,81,405,88,87,76,79,75,392,84,67,90,75,76,356,75,63,75,79,64,77,209,69,72,68,64,13,14,12,12,13,2173,466,2,3,High,High,2,87,76,77,81,78,79,80,75,17,181
179,Florian Thauvin,https://cdn.sofifa.org/players/4/20/204970.png,France,26,83,84,Olympique de Marseille,"5'10""",Left,84,154.00,CAM,ATT,1,7/1/2017,30.5,60,60.2,392,82,80,72,83,75,398,82,84,72,76,84,407,87,80,86,83,71,389,83,77,83,66,80,340,56,42,84,80,78,82,106,46,29,31,52,8,11,14,10,9,2084,437,3,4,High,Medium,2,83,80,81,83,69,83,82,62,14,154
380,Francesc FÃ bregas i Soler,https://cdn.sofifa.org/players/4/20/162895.png,Spain,32,81,81,AS Monaco,"5'10""",Right,81,170.00,CM,MID,0,1/11/2019,13.5,50,25.7,397,84,71,72,89,81,405,76,78,81,87,83,323,54,52,64,78,75,326,77,63,55,61,70,331,45,50,70,88,78,92,181,64,59,58,54,6,10,8,15,15,2017,406,3,3,High,Medium,4,53,73,87,77,56,77,80,69,15,170
221,Francesco Acerbi,https://cdn.sofifa.org/players/4/20/199845.png,Italy,31,83,83,Lazio,"6'4""",Left,84,194.00,CB,DEF,0,7/11/2018,19,64,32.3,256,25,37,82,73,39,332,65,62,56,77,72,264,61,52,33,83,35,369,75,66,82,86,60,318,75,86,20,65,72,85,258,87,86,85,53,11,9,9,13,11,1850,398,3,3,Medium,Medium,2,56,50,61,63,82,60,66,80,15,194
478,Francis Coquelin,https://cdn.sofifa.org/players/4/20/189271.png,France,28,80,80,Valencia CF,"5'10""",Right,82,163.00,CDM,MID,0,1/11/2018,14.5,43,30.5,328,68,62,63,82,53,346,77,68,41,79,81,376,71,69,75,82,79,371,74,79,72,77,69,374,85,83,75,79,52,78,239,76,82,81,51,9,9,8,10,15,2085,444,3,3,Medium,High,2,70,66,75,78,77,75,79,80,15,163
171,Francisco AlcÃ¡cer GarcÃ­a,https://cdn.sofifa.org/players/4/20/200454.png,Spain,25,83,85,Borussia Dortmund,"5'9""",Right,83,159.00,ST,ATT,2,11/23/2018,32,105,55.2,381,53,86,78,79,85,381,78,85,85,51,82,412,81,78,84,85,84,362,82,67,65,64,84,307,57,26,86,67,71,84,91,45,24,22,53,12,14,14,8,5,1987,410,4,3,Medium,Low,2,79,84,68,80,63,82,76,54,14,159
58,Francisco RomÃ¡n AlarcÃ³n SuÃ¡rez,https://cdn.sofifa.org/players/4/20/197781.png,Spain,27,86,87,Real Madrid,"5'9""",Right,87,174.00,CAM,ATT,1,7/3/2013,51,245,108.4,363,78,79,55,84,67,429,92,88,76,80,93,393,74,68,85,76,90,335,69,61,62,59,84,361,58,61,79,87,76,86,173,58,64,51,51,10,8,12,15,6,2105,441,3,4,Medium,Low,3,71,77,83,91,60,83,85,70,14,174
523,Franco Armani,https://cdn.sofifa.org/players/4/20/214584.png,Argentina,32,80,80,River Plate,"6'2""",Right,80,194.00,GK,GK,0,1/12/2018,9,22,12.6,100,18,11,19,34,18,102,19,14,16,21,32,232,40,40,40,78,34,245,53,65,28,82,17,149,35,21,18,55,20,51,41,10,13,18,390,78,75,70,81,86,1259,430,2,1,Medium,Medium,1,78,75,70,86,81,0,0,0,79,194
360,Franco VÃ¡zquez,https://cdn.sofifa.org/players/4/20/207471.png,Argentina,30,81,81,Sevilla FC,"6'1""",Left,82,181.00,CAM,ATT,0,7/16/2016,16.5,24,34.7,383,73,77,68,84,81,399,85,79,68,81,86,290,53,58,67,78,34,346,76,45,64,77,84,375,78,69,77,84,67,80,157,50,59,48,58,14,15,13,9,7,2008,425,3,4,Medium,Medium,2,56,78,80,81,72,79,81,69,15,181
71,Frenkie de Jong,https://cdn.sofifa.org/players/4/20/228702.png,Netherlands,22,85,91,FC Barcelona,"5'11""",Right,86,163.00,CM,MID,6,7/1/2019,52,195,117,364,75,64,66,90,69,411,88,84,64,86,89,408,80,78,84,87,79,362,68,76,82,74,62,354,72,81,70,86,45,90,227,75,75,77,49,7,13,10,10,9,2175,466,3,4,Medium,High,3,79,64,84,87,76,80,85,82,14,163
423,Gabriel Appelt Pires,https://cdn.sofifa.org/players/4/20/208141.png,Brazil,25,80,82,SL Benfica,"6'2""",Left,81,181.00,CM,MID,2,8/27/2018,18,17,37.4,352,68,67,71,79,67,393,81,74,73,83,82,335,66,60,65,77,67,413,86,81,83,82,81,385,87,80,73,78,67,83,225,75,77,73,64,12,8,14,15,15,2167,452,5,3,Medium,High,1,63,74,77,79,83,77,79,79,16,181
281,Gabriel Armando de Abreu,https://cdn.sofifa.org/players/4/20/201305.png,Brazil,28,82,83,Valencia CF,"6'2""",Right,83,174.00,CB,DEF,1,8/18/2017,21.5,46,46.8,314,67,42,81,76,48,303,60,57,46,71,69,356,72,70,67,81,66,350,61,80,77,82,50,334,85,82,51,65,51,69,248,83,83,82,58,15,6,15,15,7,1963,418,2,2,Low,High,2,71,49,69,65,81,65,68,80,15,174
235,Gabriel Fernando de Jesus,https://cdn.sofifa.org/players/4/20/230666.png,Brazil,22,82,88,Manchester City,"5'9""",Right,84,161.00,CF,ATT,6,8/3/2016,31,140,63.6,373,66,84,75,76,72,367,86,76,54,66,85,435,87,83,90,85,90,375,78,78,83,63,73,346,73,32,86,77,78,81,95,53,23,19,48,13,8,6,6,15,2039,433,3,4,High,High,2,85,80,72,86,71,83,80,58,15,161
93,Gareth Bale,https://cdn.sofifa.org/players/4/20/173731.png,United Kingdom,29,85,85,Real Madrid,"6'1""",Left,87,181.00,LW,ATT,0,9/2/2013,37.5,250,76.9,420,86,84,84,81,85,424,83,90,87,80,84,405,90,91,79,80,65,421,92,86,73,80,90,364,65,59,85,79,76,85,161,54,55,52,52,15,15,11,5,6,2247,476,3,4,Medium,Medium,4,91,87,82,82,76,87,84,72,15,181
338,Geoffrey Kondogbia,https://cdn.sofifa.org/players/4/20/201455.png,Central African Rep.,26,81,84,Valencia CF,"6'2""",Left,83,176.00,CDM,MID,3,7/2/2018,21.5,45,46.8,354,65,69,75,83,62,358,79,62,56,79,82,360,65,73,73,83,66,418,86,78,82,92,80,365,86,78,77,79,45,84,238,77,80,81,53,15,10,10,8,10,2146,463,2,4,High,Medium,2,69,73,76,79,88,79,80,81,15,176
128,Georginio Wijnaldum,https://cdn.sofifa.org/players/4/20/181291.png,Netherlands,28,84,84,Liverpool,"5'9""",Right,84,152.00,CM,MID,0,7/22/2016,31,140,57.4,371,69,70,74,85,73,392,85,76,67,79,85,403,79,76,81,83,84,393,78,79,93,72,71,382,74,78,78,78,74,86,223,76,78,69,54,16,6,14,12,6,2218,466,3,4,High,High,3,77,73,78,84,78,81,83,81,15,152
413,Gerard Deulofeu LÃ¡zaro,https://cdn.sofifa.org/players/4/20/202477.png,Spain,25,80,83,Watford,"5'10""",Right,84,161.00,RW,ATT,3,6/11/2018,19,78,37.5,342,77,75,40,78,72,400,89,84,77,64,86,424,89,88,93,75,79,352,75,70,72,67,68,309,52,25,78,77,77,77,86,34,30,22,64,12,16,14,11,11,1977,420,4,4,High,Low,3,88,74,76,87,65,80,80,54,16,161
341,Gerard Moreno BalaguerÃ³,https://cdn.sofifa.org/players/4/20/208093.png,Spain,27,81,82,Villarreal CF,"5'11""",Left,81,170.00,ST,ATT,1,7/2/2018,21,45,45.7,379,61,82,80,75,81,343,79,71,56,57,80,370,75,77,72,79,67,381,80,76,74,73,78,314,55,40,82,62,75,74,125,43,41,41,56,15,12,7,12,10,1968,415,4,3,High,Medium,1,76,80,66,78,70,79,74,60,16,170
34,Gerard PiquÃ© Bernabeu,https://cdn.sofifa.org/players/4/20/152729.png,Spain,32,88,88,FC Barcelona,"6'4""",Right,88,187.00,CB,DEF,0,7/1/2008,38,285,77.9,347,57,65,85,83,57,327,63,58,43,81,82,289,48,63,57,85,36,345,62,75,70,87,51,370,76,89,64,72,69,87,264,89,88,87,58,10,11,14,15,8,2000,425,3,2,High,Medium,4,56,61,72,68,80,72,75,84,16,187
283,Giacomo Bonaventura,https://cdn.sofifa.org/players/4/20/189125.png,Italy,29,82,82,Milan,"5'11""",Right,84,165.00,CM,MID,0,9/1/2014,21.5,56,36.6,384,82,70,70,84,78,404,83,78,78,80,85,380,73,73,75,82,77,383,84,68,82,63,86,368,68,72,78,82,68,82,214,74,72,68,60,10,14,7,15,14,2193,455,3,4,High,Medium,3,73,77,82,82,69,82,83,78,17,165
234,Gianluigi Buffon,https://cdn.sofifa.org/players/4/20/1179.png,Italy,41,83,83,Juventus,"6'4""",Right,83,203.00,GK,GK,0,7/4/2019,2.6,58,4.3,95,13,15,13,37,17,122,26,20,13,35,28,251,37,30,55,80,49,243,56,71,34,69,13,150,38,28,12,50,22,70,35,13,11,11,400,78,77,74,91,80,1296,433,2,1,Medium,Medium,4,78,77,74,80,91,0,0,0,81,203
86,Gianluigi Donnarumma,https://cdn.sofifa.org/players/4/20/230621.png,Italy,20,85,92,Milan,"6'5""",Right,85,198.00,GK,GK,7,7/1/2015,41.5,34,78.9,78,12,12,12,34,8,106,28,12,14,24,28,281,46,54,64,79,38,252,56,72,34,72,18,144,30,26,14,50,24,68,50,20,14,16,414,90,80,74,80,90,1325,464,3,1,Medium,Medium,3,90,80,74,90,80,0,0,0,84,198
22,Giorgio Chiellini,https://cdn.sofifa.org/players/4/20/138956.png,Italy,34,89,89,Juventus,"6'2""",Left,89,187.00,CB,DEF,0,7/1/2005,24.5,215,40.4,280,54,33,83,65,45,276,59,60,31,65,61,330,61,73,57,82,57,364,78,89,59,89,49,307,91,88,28,50,50,84,274,94,91,89,15,3,3,2,4,3,1846,404,3,2,Medium,High,4,68,46,58,60,82,60,62,82,8,187
284,Giuliano Victor de Paula,https://cdn.sofifa.org/players/4/20/184942.png,Brazil,29,82,82,Al Nassr,"5'8""",Right,83,150.00,CAM,ATT,0,8/20/2018,21.5,59,36.6,360,77,77,59,82,65,384,82,67,71,80,84,413,85,77,85,81,85,371,78,61,82,74,76,354,72,42,81,80,79,82,130,49,43,38,57,16,11,13,9,8,2069,441,3,4,High,Medium,2,81,77,79,83,75,81,81,64,15,150
509,Givanildo Vieira de Souza,https://cdn.sofifa.org/players/4/20/189362.png,Brazil,32,80,80,Shanghai SIPG FC,"5'10""",Left,84,203.00,LM,MID,0,7/1/2017,11.5,23,18.4,376,75,81,69,78,73,395,85,78,81,72,79,367,79,77,71,82,58,428,94,71,82,91,90,366,83,48,82,75,78,75,119,50,41,28,46,6,10,7,11,12,2097,452,3,4,High,Medium,4,78,85,76,80,86,84,81,65,14,203
158,GonÃ§alo Manuel Ganchinho Guedes,https://cdn.sofifa.org/players/4/20/224411.png,Portugal,22,83,88,Valencia CF,"5'10""",Right,83,150.00,LM,MID,5,8/29/2018,34.5,46,75,363,78,77,60,77,71,382,86,76,70,69,81,423,91,90,82,83,77,376,85,63,76,68,84,340,67,50,77,77,69,80,88,24,34,30,50,9,12,11,9,9,2022,435,4,4,High,Medium,2,90,79,76,84,70,82,80,60,14,150
95,Gonzalo HiguaÃ­n,https://cdn.sofifa.org/players/4/20/167664.png,Argentina,31,85,85,Juventus,"6'1""",Right,85,196.00,ST,ATT,0,7/26/2016,34.5,175,56.9,396,68,88,77,75,88,360,80,74,62,60,84,353,62,64,72,86,69,388,86,78,60,84,80,305,50,20,90,75,70,85,75,35,22,18,39,5,12,7,5,10,1916,401,4,3,High,Medium,4,63,85,71,80,71,84,77,53,13,196
344,Granit Xhaka,https://cdn.sofifa.org/players/4/20/199503.png,Switzerland,26,81,82,Arsenal,"6'1""",Left,81,181.00,CM,MID,1,7/1/2016,20.5,94,40.5,323,73,53,62,85,50,388,70,76,77,85,80,283,48,52,49,73,61,355,90,30,79,77,79,383,92,71,75,82,63,74,205,64,72,69,46,7,8,11,7,13,1983,415,3,3,Medium,Medium,3,50,67,81,71,78,73,78,76,13,181
204,Gylfi SigurÃ°sson,https://cdn.sofifa.org/players/4/20/184484.png,Iceland,29,83,83,Everton,"6'1""",Right,83,170.00,CAM,ATT,0,8/16/2017,25.5,120,48.5,384,86,78,60,85,75,417,82,87,86,77,85,323,57,56,68,79,63,386,84,65,86,65,86,356,57,55,79,86,79,84,169,57,57,55,58,13,8,10,15,12,2093,427,4,3,High,High,3,56,81,84,80,69,80,83,70,16,170
432,HÃ©ctor BellerÃ­n Moruno,https://cdn.sofifa.org/players/4/20/203747.png,Spain,24,80,85,Arsenal,"5'10""",Right,81,163.00,RB,DEF,5,7/1/2014,17.5,69,34.6,305,76,52,60,76,41,327,77,63,50,59,78,418,94,90,79,78,77,294,52,64,77,58,43,345,72,78,67,66,62,70,233,75,78,80,61,8,14,14,13,12,1983,433,3,3,High,Low,3,92,51,70,78,66,72,74,78,16,163
433,HÃ©ctor BellerÃ­n Moruno,https://cdn.sofifa.org/players/4/20/203747.png,Spain,24,80,85,Arsenal,"5'10""",Right,81,163.00,RB,DEF,5,7/1/2014,17.5,69,34.6,305,76,52,60,76,41,327,77,63,50,59,78,418,94,90,79,78,77,294,52,64,77,58,43,345,72,78,67,66,62,70,233,75,78,80,61,8,14,14,13,12,1983,433,3,3,High,Low,3,92,51,70,78,66,59,61,76,15,163
286,HÃ©ctor Herrera,https://cdn.sofifa.org/players/4/20/156519.png,Mexico,29,82,82,Atletico Madrid,"6'1""",Right,83,176.00,CDM,MID,0,7/3/2019,21.5,70,44.1,337,65,72,61,80,59,361,76,67,63,77,78,366,71,73,72,82,68,402,81,76,93,74,78,393,84,82,82,78,67,75,230,81,82,67,54,6,10,15,7,16,2143,457,4,3,High,High,3,72,75,75,76,81,79,81,80,14,176
439,Hakan Ã‡alhanoÄŸlu,https://cdn.sofifa.org/players/4/20/208128.png,Turkey,25,80,81,Milan,"5'10""",Right,82,168.00,CAM,ATT,1,7/3/2017,17.5,48,31.1,359,81,65,53,83,77,433,85,92,90,80,86,367,70,65,77,78,77,345,86,46,73,52,88,344,57,61,75,80,71,78,174,62,56,56,50,9,14,11,6,10,2072,425,4,4,Medium,Medium,3,67,75,82,84,58,79,81,69,14,168
83,Hakim Ziyech,https://cdn.sofifa.org/players/4/20/208670.png,Morocco,26,85,86,Ajax,"5'11""",Left,86,143.00,CAM,ATT,1,8/30/2016,45,39,66.4,370,84,73,53,86,74,423,83,90,78,89,83,408,83,77,86,84,78,336,80,37,84,58,77,363,73,52,82,89,67,77,140,44,56,40,51,11,7,11,8,14,2091,440,2,4,High,Medium,3,80,75,86,83,66,82,85,68,15,143
443,Hans Vanaken,https://cdn.sofifa.org/players/4/20/200155.png,Belgium,26,80,81,Club Brugge KV,"6'5""",Right,82,176.00,CM,MID,1,7/1/2015,17.5,30,25.8,386,75,75,78,85,73,395,78,75,78,80,84,292,41,53,57,81,60,356,75,38,91,76,76,374,52,69,83,85,85,86,179,68,58,53,54,13,6,9,15,11,2036,420,5,4,High,High,1,48,76,81,77,73,78,80,72,15,176
11,Harry Kane,https://cdn.sofifa.org/players/4/20/202126.png,United Kingdom,25,89,91,Tottenham Hotspur,"6'2""",Right,89,196.00,ST,ATT,2,7/1/2010,83,220,159.8,421,75,94,86,81,85,393,80,78,68,83,84,375,68,72,71,91,73,426,90,79,87,84,86,377,78,35,93,81,90,91,130,56,36,38,54,8,10,11,14,11,2176,451,4,3,High,High,3,70,91,79,81,83,87,84,66,16,196
266,Harry Maguire,https://cdn.sofifa.org/players/4/20/203263.png,United Kingdom,26,82,83,Manchester United,"6'4""",Right,83,220.00,CB,DEF,1,8/5/2019,23,125,45.4,302,44,48,87,76,47,303,69,38,46,75,75,290,47,53,54,80,56,364,68,84,70,90,52,333,84,78,61,66,44,82,243,81,83,79,62,14,16,9,14,9,1897,401,3,2,High,High,1,50,53,64,69,84,67,69,78,17,220
401,Harry Winks,https://cdn.sofifa.org/players/4/20/222400.png,United Kingdom,23,80,86,Tottenham Hotspur,"5'9""",Right,80,163.00,CM,MID,6,7/1/2014,20,82,41,304,65,55,50,84,50,379,84,73,60,80,82,383,72,68,81,80,82,316,63,50,80,61,62,336,65,75,64,81,51,83,214,73,74,67,56,8,11,14,13,10,1988,425,3,3,Medium,High,1,70,58,77,83,66,73,79,75,15,163
358,Henrikh Mkhitaryan,https://cdn.sofifa.org/players/4/20/192883.png,Armenia,30,81,81,Roma,"5'10""",Right,82,165.00,CAM,ATT,0,1/22/2018,17,53,0,361,78,73,53,80,77,387,83,82,66,73,83,398,79,77,80,79,83,356,83,66,76,59,72,364,69,60,81,82,72,76,161,53,53,55,42,5,11,14,5,7,2069,435,5,4,High,High,3,78,75,78,83,66,81,81,69,12,165
41,Heung Min Son,https://cdn.sofifa.org/players/4/20/200104.png,Korea Republic,26,87,88,Tottenham Hotspur,"6'0""",Right,89,172.00,CF,ATT,1,8/28/2015,60,185,115.5,396,81,86,65,83,81,400,88,85,70,70,87,426,86,89,86,89,76,390,88,63,87,62,90,339,60,39,88,81,71,87,115,48,34,33,53,11,13,13,6,10,2119,451,5,4,High,High,3,88,86,80,87,68,88,85,64,15,172
323,Houssem Aouar,https://cdn.sofifa.org/players/4/20/234906.png,France,21,81,89,Olympique Lyonnais,"5'9""",Right,82,154.00,CAM,ATT,8,7/1/2016,26,59,54.6,353,68,74,59,84,68,395,84,78,70,79,84,397,79,76,81,79,82,334,64,62,76,61,71,358,67,68,76,84,63,81,195,69,66,60,48,14,6,11,7,10,2080,442,3,4,High,Medium,1,77,71,79,83,66,78,81,73,14,154
36,Hugo Lloris,https://cdn.sofifa.org/players/4/20/167948.png,France,32,88,88,Tottenham Hotspur,"6'2""",Left,88,181.00,GK,GK,0,8/31/2012,36,150,66.6,94,13,10,10,50,11,115,10,11,10,50,34,322,65,62,55,86,54,223,51,74,41,43,14,138,31,27,10,30,40,65,57,29,10,18,414,89,82,68,84,91,1363,477,1,1,Medium,Medium,4,89,82,68,91,84,0,0,0,86,181
242,IÃ±aki Williams Arthuer,https://cdn.sofifa.org/players/4/20/216201.png,Spain,25,82,86,Athletic Club de Bilbao,"6'1""",Right,83,174.00,ST,ATT,4,8/1/2012,29,36,63.1,379,76,82,73,74,74,355,83,76,53,66,77,412,93,95,80,80,64,415,85,88,84,85,73,317,75,21,84,73,64,81,121,52,38,31,66,14,15,14,10,13,2065,451,2,4,High,High,2,94,80,72,80,83,83,78,60,17,174
473,IÃ±igo MartÃ­nez Berridi,https://cdn.sofifa.org/players/4/20/204525.png,Spain,28,80,81,Athletic Club de Bilbao,"6'0""",Left,81,170.00,CB,DEF,1,1/30/2018,14.5,29,31.5,275,51,42,72,73,37,327,53,72,51,81,70,345,69,71,67,75,63,391,81,89,68,79,74,304,86,81,48,50,39,69,244,79,81,84,63,12,16,11,13,11,1949,409,3,2,Medium,Medium,2,70,56,64,61,78,63,66,78,17,170
94,Iago Aspas Juncal,https://cdn.sofifa.org/players/4/20/192629.png,Spain,31,85,85,RC Celta,"5'9""",Left,85,148.00,ST,ATT,0,7/1/2015,34.5,49,72.5,408,80,88,78,79,83,395,86,80,76,68,85,400,80,76,87,85,72,358,79,66,71,60,82,349,63,39,86,79,82,85,78,39,21,18,62,12,16,9,12,13,2050,423,3,3,High,High,2,78,84,77,85,64,85,81,57,17,148
